time;ecg;eda;ecg_p;
476676;543;479;0,0007851632;
476677;549;480;0,0009371302;
476678;553;479;0,001038442;
476679;555;479;0,001089097;
476680;555;479;0,001089097;
476681;549;479;0,0009371302;
476682;542;480;0,0007598354;
476683;535;480;0,0005825404;
476684;531;480;0,000481229;
476685;529;480;0,0004305734;
476686;528;481;0,0004052455;
476687;524;481;0,0003039342;
476688;520;481;0,0002026228;
476689;514;481;5,065569E-05;
476690;507;481;-0,0001266392;
476691;501;480;-0,0002786063;
476692;496;480;-0,0004052455;
476693;494;480;-0,0004559012;
476694;495;480;-0,0004305734;
476695;497;480;-0,0003799177;
476696;502;480;-0,0002532784;
476697;506;480;-0,0001519671;
476698;510;479;-5,065569E-05;
476699;513;479;2,532784E-05;
476700;516;479;0,0001013114;
476701;515;480;7,598354E-05;
476702;514;480;5,065569E-05;
476703;511;480;-2,532784E-05;
476704;503;480;-0,0002279506;
476705;496;481;-0,0004052455;
476706;489;481;-0,0005825404;
476707;482;481;-0,0007598354;
476708;477;481;-0,0008864746;
476709;467;481;-0,001139753;
476710;456;481;-0,001418359;
476711;453;481;-0,001494343;
476712;460;480;-0,001317048;
476713;471;481;-0,001038442;
476714;479;480;-0,0008358189;
476715;486;480;-0,000658524;
476716;488;480;-0,0006078683;
476717;491;480;-0,0005318847;
476718;496;480;-0,0004052455;
476719;499;480;-0,000329262;
476720;500;480;-0,0003039342;
476721;501;480;-0,0002786063;
476722;501;480;-0,0002786063;
476723;505;481;-0,0001772949;
476724;509;481;-7,598354E-05;
476725;512;481;0;
476726;513;481;2,532784E-05;
476727;512;482;0;
476728;511;482;-2,532784E-05;
476729;508;482;-0,0001013114;
476730;506;481;-0,0001519671;
476731;504;481;-0,0002026228;
476732;503;481;-0,0002279506;
476733;508;481;-0,0001013114;
476734;515;481;7,598354E-05;
476735;524;480;0,0003039342;
476736;534;480;0,0005572126;
476737;544;480;0,000810491;
476738;553;480;0,001038442;
476739;562;480;0,001266392;
476740;568;480;0,001418359;
476741;572;480;0,001519671;
476742;572;480;0,001519671;
476743;570;481;0,001469015;
476744;566;481;0,001367704;
476745;559;481;0,001190409;
476746;553;482;0,001038442;
476747;551;482;0,000987786;
476748;553;481;0,001038442;
476749;556;482;0,001114425;
476750;556;482;0,001114425;
476751;558;481;0,001165081;
476752;560;482;0,001215737;
476753;561;481;0,001241064;
476754;564;481;0,001317048;
476755;568;480;0,001418359;
476756;572;480;0,001519671;
476757;580;480;0,001722293;
476758;591;480;0,0020009;
476759;604;480;0,002330162;
476760;611;480;0,002507457;
476761;612;480;0,002532785;
476762;608;481;0,002431473;
476763;601;481;0,002254178;
476764;595;481;0,002102211;
476765;587;481;0,001899588;
476766;577;481;0,00164631;
476767;568;482;0,001418359;
476768;558;482;0,001165081;
476769;550;482;0,0009624581;
476770;540;482;0,0007091797;
476771;531;481;0,000481229;
476772;523;481;0,0002786063;
476773;513;481;2,532784E-05;
476774;499;481;-0,000329262;
476775;489;481;-0,0005825404;
476776;488;480;-0,0006078683;
476777;488;480;-0,0006078683;
476778;491;480;-0,0005318847;
476779;498;480;-0,0003545898;
476780;507;480;-0,0001266392;
476781;512;480;0;
476782;512;480;0;
476783;508;481;-0,0001013114;
476784;500;481;-0,0003039342;
476785;490;481;-0,0005572126;
476786;480;482;-0,000810491;
476787;473;482;-0,000987786;
476788;468;482;-0,001114425;
476789;463;482;-0,001241064;
476790;456;482;-0,001418359;
476791;450;482;-0,001570326;
476792;444;482;-0,001722293;
476793;440;481;-0,001823605;
476794;442;481;-0,001772949;
476795;446;481;-0,001671638;
476796;447;481;-0,00164631;
476797;447;481;-0,00164631;
476798;449;480;-0,001595654;
476799;454;480;-0,001469015;
476800;461;480;-0,00129172;
476801;466;480;-0,001165081;
476802;469;481;-0,001089097;
476803;471;481;-0,001038442;
476804;468;481;-0,001114425;
476805;462;482;-0,001266392;
476806;455;482;-0,001443687;
476807;449;483;-0,001595654;
476808;444;483;-0,001722293;
476809;441;482;-0,001798277;
476810;436;482;-0,001924916;
476811;432;482;-0,002026228;
476812;431;482;-0,002051556;
476813;430;482;-0,002076883;
476814;431;481;-0,002051556;
476815;434;481;-0,001975572;
476816;440;481;-0,001823605;
476817;450;481;-0,001570326;
476818;459;480;-0,001342376;
476819;465;481;-0,001190409;
476820;469;481;-0,001089097;
476821;471;481;-0,001038442;
476822;472;481;-0,001013114;
476823;474;481;-0,0009624581;
476824;476;482;-0,0009118024;
476825;476;482;-0,0009118024;
476826;475;482;-0,0009371302;
476827;475;483;-0,0009371302;
476828;470;483;-0,001063769;
476829;459;483;-0,001342376;
476830;451;483;-0,001544998;
476831;453;482;-0,001494343;
476832;460;482;-0,001317048;
476833;469;482;-0,001089097;
476834;473;482;-0,000987786;
476835;477;481;-0,0008864746;
476836;481;481;-0,0007851632;
476837;486;481;-0,000658524;
476838;491;481;-0,0005318847;
476839;496;481;-0,0004052455;
476840;500;481;-0,0003039342;
476841;498;481;-0,0003545898;
476842;495;481;-0,0004305734;
476843;492;481;-0,0005065569;
476844;493;482;-0,000481229;
476845;495;483;-0,0004305734;
476846;494;483;-0,0004559012;
476847;494;483;-0,0004559012;
476848;493;483;-0,000481229;
476849;488;483;-0,0006078683;
476850;482;483;-0,0007598354;
476851;475;483;-0,0009371302;
476852;467;483;-0,001139753;
476853;460;483;-0,001317048;
476854;457;482;-0,001393031;
476855;451;482;-0,001544998;
476856;442;482;-0,001772949;
476857;430;482;-0,002076883;
476858;423;482;-0,002254178;
476859;420;482;-0,002330162;
476860;408;482;-0,002634096;
476861;387;482;-0,003165981;
476862;369;483;-0,003621882;
476863;359;483;-0,00387516;
476864;359;483;-0,00387516;
476865;368;483;-0,00364721;
476866;372;484;-0,003545898;
476867;370;484;-0,003596554;
476868;367;484;-0,003672538;
476869;359;484;-0,00387516;
476870;357;484;-0,003925816;
476871;375;484;-0,003469915;
476872;401;483;-0,002811391;
476873;427;483;-0,002152867;
476874;450;483;-0,001570326;
476875;472;483;-0,001013114;
476876;491;483;-0,0005318847;
476877;494;483;-0,0004559012;
476878;481;483;-0,0007851632;
476879;460;482;-0,001317048;
476880;439;482;-0,001848933;
476881;412;483;-0,002532785;
476882;375;483;-0,003469915;
476883;334;483;-0,004508357;
476884;300;483;-0,005369503;
476885;265;483;-0,006255978;
476886;227;484;-0,007218436;
476887;194;485;-0,008054255;
476888;161;484;-0,008890074;
476889;125;484;-0,009801876;
476890;93;484;-0,01061237;
476891;69;484;-0,01122024;
476892;63;484;-0,0113722;
476893;71;483;-0,01116958;
476894;81;483;-0,0109163;
476895;95;483;-0,01056171;
476896;114;483;-0,01008048;
476897;143;483;-0,009345975;
476898;178;483;-0,0084595;
476899;215;483;-0,00752237;
476900;255;483;-0,006509256;
476901;297;482;-0,005445487;
476902;336;483;-0,004457701;
476903;372;483;-0,003545898;
476904;405;484;-0,002710079;
476905;432;484;-0,002026228;
476906;454;484;-0,001469015;
476907;471;484;-0,001038442;
476908;487;484;-0,0006331961;
476909;507;484;-0,0001266392;
476910;520;484;0,0002026228;
476911;532;484;0,0005065569;
476912;544;484;0,000810491;
476913;557;484;0,001139753;
476914;568;483;0,001418359;
476915;577;483;0,00164631;
476916;587;483;0,001899588;
476917;601;483;0,002254178;
476918;615;482;0,002608768;
476919;628;483;0,00293803;
476920;637;483;0,003165981;
476921;640;483;0,003241964;
476922;639;483;0,003216636;
476923;638;483;0,003191309;
476924;636;483;0,003140653;
476925;637;484;0,003165981;
476926;640;484;0,003241964;
476927;643;484;0,003317948;
476928;643;484;0,003317948;
476929;640;484;0,003241964;
476930;637;484;0,003165981;
476931;634;484;0,003089997;
476932;632;484;0,003039341;
476933;632;483;0,003039341;
476934;632;483;0,003039341;
476935;632;483;0,003039341;
476936;635;483;0,003115325;
476937;640;483;0,003241964;
476938;643;482;0,003317948;
476939;647;483;0,003419259;
476940;650;482;0,003495243;
476941;649;482;0,003469915;
476942;644;483;0,003343276;
476943;638;483;0,003191309;
476944;632;483;0,003039341;
476945;630;483;0,002988686;
476946;624;484;0,002836719;
476947;619;484;0,002710079;
476948;612;484;0,002532785;
476949;602;484;0,002279506;
476950;592;484;0,002026228;
476951;594;483;0,002076883;
476952;605;483;0,00235549;
476953;616;483;0,002634096;
476954;624;483;0,002836719;
476955;628;483;0,00293803;
476956;632;482;0,003039341;
476957;639;482;0,003216636;
476958;642;482;0,00329262;
476959;646;482;0,003393931;
476960;650;482;0,003495243;
476961;650;482;0,003495243;
476962;649;483;0,003469915;
476963;644;483;0,003343276;
476964;637;483;0,003165981;
476965;632;483;0,003039341;
476966;624;483;0,002836719;
476967;617;484;0,002659424;
476968;611;484;0,002507457;
476969;607;484;0,002406145;
476970;603;483;0,002304834;
476971;595;483;0,002102211;
476972;590;484;0,001975572;
476973;591;483;0,0020009;
476974;593;483;0,002051556;
476975;595;483;0,002102211;
476976;598;482;0,002178195;
476977;602;482;0,002279506;
476978;604;482;0,002330162;
476979;606;482;0,002380817;
476980;611;482;0,002507457;
476981;615;482;0,002608768;
476982;620;483;0,002735407;
476983;620;483;0,002735407;
476984;617;483;0,002659424;
476985;611;483;0,002507457;
476986;604;484;0,002330162;
476987;598;483;0,002178195;
476988;587;484;0,001899588;
476989;574;484;0,001570326;
476990;560;483;0,001215737;
476991;549;483;0,0009371302;
476992;547;483;0,0008864746;
476993;552;483;0,001013114;
476994;560;483;0,001215737;
476995;567;483;0,001393031;
476996;571;482;0,001494343;
476997;577;482;0,00164631;
476998;583;482;0,001798277;
476999;588;482;0,001924916;
477000;595;482;0,002102211;
477001;600;482;0,00222885;
477002;603;483;0,002304834;
477003;600;483;0,00222885;
477004;595;483;0,002102211;
477005;588;483;0,001924916;
477006;581;483;0,001747621;
477007;576;484;0,001620982;
477008;570;484;0,001469015;
477009;567;484;0,001393031;
477010;563;484;0,00129172;
477011;560;483;0,001215737;
477012;556;484;0,001114425;
477013;553;483;0,001038442;
477014;554;483;0,001063769;
477015;553;483;0,001038442;
477016;552;483;0,001013114;
477017;553;483;0,001038442;
477018;553;482;0,001038442;
477019;553;482;0,001038442;
477020;552;482;0,001013114;
477021;555;482;0,001089097;
477022;561;483;0,001241064;
477023;568;483;0,001418359;
477024;572;483;0,001519671;
477025;572;484;0,001519671;
477026;568;484;0,001418359;
477027;564;484;0,001317048;
477028;559;484;0,001190409;
477029;556;484;0,001114425;
477030;552;484;0,001013114;
477031;543;484;0,0007851632;
477032;535;483;0,0005825404;
477033;529;483;0,0004305734;
477034;531;483;0,000481229;
477035;536;483;0,0006078683;
477036;543;483;0,0007851632;
477037;553;482;0,001038442;
477038;560;482;0,001215737;
477039;565;482;0,001342376;
477040;571;482;0,001494343;
477041;572;482;0,001519671;
477042;576;483;0,001620982;
477043;577;483;0,00164631;
477044;573;483;0,001544998;
477045;565;484;0,001342376;
477046;556;484;0,001114425;
477047;550;484;0,0009624581;
477048;546;484;0,0008611467;
477049;540;484;0,0007091797;
477050;531;484;0,000481229;
477051;521;484;0,0002279506;
477052;515;484;7,598354E-05;
477053;511;483;-2,532784E-05;
477054;513;483;2,532784E-05;
477055;519;483;0,0001772949;
477056;527;483;0,0003799177;
477057;535;483;0,0005825404;
477058;543;482;0,0007851632;
477059;548;482;0,0009118024;
477060;555;482;0,001089097;
477061;558;482;0,001165081;
477062;558;483;0,001165081;
477063;553;483;0,001038442;
477064;548;483;0,0009118024;
477065;543;483;0,0007851632;
477066;537;484;0,0006331961;
477067;530;484;0,0004559012;
477068;522;484;0,0002532784;
477069;512;484;0;
477070;504;484;-0,0002026228;
477071;499;484;-0,000329262;
477072;497;484;-0,0003799177;
477073;497;483;-0,0003799177;
477074;497;483;-0,0003799177;
477075;499;483;-0,000329262;
477076;505;483;-0,0001772949;
477077;509;483;-7,598354E-05;
477078;512;482;0;
477079;516;482;0,0001013114;
477080;517;482;0,0001266392;
477081;515;482;7,598354E-05;
477082;515;483;7,598354E-05;
477083;515;483;7,598354E-05;
477084;517;483;0,0001266392;
477085;516;483;0,0001013114;
477086;512;484;0;
477087;506;484;-0,0001519671;
477088;499;484;-0,000329262;
477089;491;484;-0,0005318847;
477090;486;484;-0,000658524;
477091;482;484;-0,0007598354;
477092;480;484;-0,000810491;
477093;479;483;-0,0008358189;
477094;484;483;-0,0007091797;
477095;492;483;-0,0005065569;
477096;497;483;-0,0003799177;
477097;504;483;-0,0002026228;
477098;510;482;-5,065569E-05;
477099;513;482;2,532784E-05;
477100;512;482;0;
477101;513;483;2,532784E-05;
477102;517;483;0,0001266392;
477103;516;483;0,0001013114;
477104;514;484;5,065569E-05;
477105;507;484;-0,0001266392;
477106;499;484;-0,000329262;
477107;492;484;-0,0005065569;
477108;485;484;-0,0006838518;
477109;477;484;-0,0008864746;
477110;468;484;-0,001114425;
477111;461;484;-0,00129172;
477112;460;484;-0,001317048;
477113;462;484;-0,001266392;
477114;466;483;-0,001165081;
477115;469;483;-0,001089097;
477116;469;483;-0,001089097;
477117;468;483;-0,001114425;
477118;465;483;-0,001190409;
477119;464;483;-0,001215737;
477120;467;483;-0,001139753;
477121;471;483;-0,001038442;
477122;473;483;-0,000987786;
477123;478;483;-0,0008611467;
477124;479;484;-0,0008358189;
477125;476;484;-0,0009118024;
477126;472;484;-0,001013114;
477127;466;485;-0,001165081;
477128;459;485;-0,001342376;
477129;449;485;-0,001595654;
477130;440;484;-0,001823605;
477131;438;484;-0,00187426;
477132;440;485;-0,001823605;
477133;446;484;-0,001671638;
477134;451;484;-0,001544998;
477135;455;484;-0,001443687;
477136;459;483;-0,001342376;
477137;462;483;-0,001266392;
477138;465;483;-0,001190409;
477139;470;483;-0,001063769;
477140;475;483;-0,0009371302;
477141;477;483;-0,0008864746;
477142;480;484;-0,000810491;
477143;485;484;-0,0006838518;
477144;486;484;-0,000658524;
477145;480;485;-0,000810491;
477146;475;484;-0,0009371302;
477147;468;485;-0,001114425;
477148;460;485;-0,001317048;
477149;453;485;-0,001494343;
477150;449;485;-0,001595654;
477151;444;485;-0,001722293;
477152;440;485;-0,001823605;
477153;440;484;-0,001823605;
477154;447;484;-0,00164631;
477155;455;484;-0,001443687;
477156;461;484;-0,00129172;
477157;468;484;-0,001114425;
477158;477;483;-0,0008864746;
477159;486;483;-0,000658524;
477160;492;483;-0,0005065569;
477161;497;483;-0,0003799177;
477162;501;484;-0,0002786063;
477163;502;484;-0,0002532784;
477164;500;485;-0,0003039342;
477165;496;485;-0,0004052455;
477166;491;485;-0,0005318847;
477167;484;486;-0,0007091797;
477168;479;486;-0,0008358189;
477169;473;486;-0,000987786;
477170;468;485;-0,001114425;
477171;465;485;-0,001190409;
477172;465;485;-0,001190409;
477173;467;485;-0,001139753;
477174;469;485;-0,001089097;
477175;472;484;-0,001013114;
477176;476;484;-0,0009118024;
477177;480;484;-0,000810491;
477178;486;483;-0,000658524;
477179;491;484;-0,0005318847;
477180;496;483;-0,0004052455;
477181;498;484;-0,0003545898;
477182;496;484;-0,0004052455;
477183;491;484;-0,0005318847;
477184;489;485;-0,0005825404;
477185;486;485;-0,000658524;
477186;485;486;-0,0006838518;
477187;484;485;-0,0007091797;
477188;483;486;-0,0007345075;
477189;478;486;-0,0008611467;
477190;473;486;-0,000987786;
477191;468;485;-0,001114425;
477192;467;485;-0,001139753;
477193;470;485;-0,001063769;
477194;471;485;-0,001038442;
477195;473;484;-0,000987786;
477196;477;484;-0,0008864746;
477197;480;484;-0,000810491;
477198;484;483;-0,0007091797;
477199;492;484;-0,0005065569;
477200;499;484;-0,000329262;
477201;506;484;-0,0001519671;
477202;511;484;-2,532784E-05;
477203;512;484;0;
477204;510;485;-5,065569E-05;
477205;508;485;-0,0001013114;
477206;508;486;-0,0001013114;
477207;507;486;-0,0001266392;
477208;504;486;-0,0002026228;
477209;499;486;-0,000329262;
477210;495;486;-0,0004305734;
477211;492;486;-0,0005065569;
477212;494;486;-0,0004559012;
477213;493;485;-0,000481229;
477214;496;485;-0,0004052455;
477215;501;484;-0,0002786063;
477216;507;484;-0,0001266392;
477217;513;484;2,532784E-05;
477218;519;484;0,0001772949;
477219;526;484;0,0003545898;
477220;532;483;0,0005065569;
477221;537;484;0,0006331961;
477222;540;484;0,0007091797;
477223;539;485;0,0006838518;
477224;535;485;0,0005825404;
477225;533;486;0,0005318847;
477226;530;486;0,0004559012;
477227;527;486;0,0003799177;
477228;525;486;0,000329262;
477229;521;486;0,0002279506;
477230;518;486;0,0001519671;
477231;516;486;0,0001013114;
477232;516;486;0,0001013114;
477233;518;485;0,0001519671;
477234;520;485;0,0002026228;
477235;524;484;0,0003039342;
477236;528;484;0,0004052455;
477237;534;484;0,0005572126;
477238;539;483;0,0006838518;
477239;545;484;0,0008358189;
477240;551;484;0,000987786;
477241;554;484;0,001063769;
477242;556;484;0,001114425;
477243;555;484;0,001089097;
477244;554;485;0,001063769;
477245;551;486;0,000987786;
477246;545;486;0,0008358189;
477247;537;486;0,0006331961;
477248;533;486;0,0005318847;
477249;527;486;0,0003799177;
477250;518;486;0,0001519671;
477251;508;486;-0,0001013114;
477252;504;486;-0,0002026228;
477253;507;485;-0,0001266392;
477254;512;485;0;
477255;515;485;7,598354E-05;
477256;518;484;0,0001519671;
477257;525;484;0,000329262;
477258;530;484;0,0004559012;
477259;536;483;0,0006078683;
477260;540;483;0,0007091797;
477261;542;484;0,0007598354;
477262;543;484;0,0007851632;
477263;542;485;0,0007598354;
477264;535;485;0,0005825404;
477265;527;485;0,0003799177;
477266;519;486;0,0001772949;
477267;515;486;7,598354E-05;
477268;513;486;2,532784E-05;
477269;512;486;0;
477270;512;486;0;
477271;509;486;-7,598354E-05;
477272;502;485;-0,0002532784;
477273;499;485;-0,000329262;
477274;501;485;-0,0002786063;
477275;505;484;-0,0001772949;
477276;510;484;-5,065569E-05;
477277;515;484;7,598354E-05;
477278;518;484;0,0001519671;
477279;522;484;0,0002532784;
477280;526;483;0,0003545898;
477281;530;484;0,0004559012;
477282;531;484;0,000481229;
477283;531;485;0,000481229;
477284;530;485;0,0004559012;
477285;527;486;0,0003799177;
477286;524;486;0,0003039342;
477287;521;486;0,0002279506;
477288;519;486;0,0001772949;
477289;515;486;7,598354E-05;
477290;514;486;5,065569E-05;
477291;512;486;0;
477292;515;486;7,598354E-05;
477293;518;485;0,0001519671;
477294;523;485;0,0002786063;
477295;527;484;0,0003799177;
477296;531;484;0,000481229;
477297;536;484;0,0006078683;
477298;539;484;0,0006838518;
477299;539;484;0,0006838518;
477300;540;484;0,0007091797;
477301;543;484;0,0007851632;
477302;547;484;0,0008864746;
477303;551;485;0,000987786;
477304;550;485;0,0009624581;
477305;547;486;0,0008864746;
477306;545;486;0,0008358189;
477307;543;486;0,0007851632;
477308;542;486;0,0007598354;
477309;540;486;0,0007091797;
477310;537;486;0,0006331961;
477311;537;486;0,0006331961;
477312;539;486;0,0006838518;
477313;542;486;0,0007598354;
477314;544;485;0,000810491;
477315;550;485;0,0009624581;
477316;556;484;0,001114425;
477317;561;484;0,001241064;
477318;566;484;0,001367704;
477319;571;484;0,001494343;
477320;574;484;0,001570326;
477321;574;484;0,001570326;
477322;573;485;0,001544998;
477323;568;485;0,001418359;
477324;564;486;0,001317048;
477325;558;486;0,001165081;
477326;549;486;0,0009371302;
477327;540;486;0,0007091797;
477328;530;486;0,0004559012;
477329;519;487;0,0001772949;
477330;509;486;-7,598354E-05;
477331;502;486;-0,0002532784;
477332;496;486;-0,0004052455;
477333;489;486;-0,0005825404;
477334;485;485;-0,0006838518;
477335;484;485;-0,0007091797;
477336;487;485;-0,0006331961;
477337;488;484;-0,0006078683;
477338;486;484;-0,000658524;
477339;486;484;-0,000658524;
477340;490;484;-0,0005572126;
477341;496;484;-0,0004052455;
477342;502;484;-0,0002532784;
477343;504;485;-0,0002026228;
477344;499;486;-0,000329262;
477345;491;486;-0,0005318847;
477346;482;486;-0,0007598354;
477347;477;487;-0,0008864746;
477348;472;487;-0,001013114;
477349;469;487;-0,001089097;
477350;465;486;-0,001190409;
477351;459;486;-0,001342376;
477352;455;486;-0,001443687;
477353;456;486;-0,001418359;
477354;462;485;-0,001266392;
477355;470;485;-0,001063769;
477356;480;484;-0,000810491;
477357;491;484;-0,0005318847;
477358;502;484;-0,0002532784;
477359;511;484;-2,532784E-05;
477360;515;484;7,598354E-05;
477361;515;484;7,598354E-05;
477362;516;485;0,0001013114;
477363;518;485;0,0001519671;
477364;518;486;0,0001519671;
477365;515;486;7,598354E-05;
477366;513;486;2,532784E-05;
477367;512;486;0;
477368;509;487;-7,598354E-05;
477369;507;486;-0,0001266392;
477370;505;486;-0,0001772949;
477371;504;486;-0,0002026228;
477372;504;486;-0,0002026228;
477373;504;486;-0,0002026228;
477374;505;485;-0,0001772949;
477375;508;485;-0,0001013114;
477376;512;484;0;
477377;519;484;0,0001772949;
477378;523;484;0,0002786063;
477379;531;484;0,000481229;
477380;536;484;0,0006078683;
477381;539;484;0,0006838518;
477382;541;485;0,0007345075;
477383;541;485;0,0007345075;
477384;539;485;0,0006838518;
477385;536;486;0,0006078683;
477386;530;486;0,0004559012;
477387;525;487;0,000329262;
477388;519;486;0,0001772949;
477389;515;486;7,598354E-05;
477390;511;486;-2,532784E-05;
477391;507;486;-0,0001266392;
477392;506;486;-0,0001519671;
477393;506;485;-0,0001519671;
477394;508;485;-0,0001013114;
477395;511;484;-2,532784E-05;
477396;512;484;0;
477397;514;484;5,065569E-05;
477398;517;484;0,0001266392;
477399;524;483;0,0003039342;
477400;530;484;0,0004559012;
477401;535;484;0,0005825404;
477402;538;484;0,000658524;
477403;537;485;0,0006331961;
477404;536;485;0,0006078683;
477405;534;486;0,0005572126;
477406;531;486;0,000481229;
477407;527;486;0,0003799177;
477408;524;486;0,0003039342;
477409;519;486;0,0001772949;
477410;513;486;2,532784E-05;
477411;506;486;-0,0001519671;
477412;498;486;-0,0003545898;
477413;492;486;-0,0005065569;
477414;492;485;-0,0005065569;
477415;492;485;-0,0005065569;
477416;492;485;-0,0005065569;
477417;486;485;-0,000658524;
477418;476;484;-0,0009118024;
477419;467;484;-0,001139753;
477420;457;484;-0,001393031;
477421;447;484;-0,00164631;
477422;436;485;-0,001924916;
477423;424;486;-0,00222885;
477424;412;486;-0,002532785;
477425;403;486;-0,002760735;
477426;399;487;-0,002862046;
477427;396;487;-0,00293803;
477428;391;487;-0,003064669;
477429;387;487;-0,003165981;
477430;381;487;-0,003317948;
477431;382;487;-0,00329262;
477432;403;487;-0,002760735;
477433;435;486;-0,001950244;
477434;469;486;-0,001089097;
477435;502;485;-0,0002532784;
477436;534;485;0,0005572126;
477437;558;485;0,001165081;
477438;560;484;0,001215737;
477439;544;484;0,000810491;
477440;519;484;0,0001772949;
477441;491;484;-0,0005318847;
477442;462;485;-0,001266392;
477443;423;485;-0,002254178;
477444;379;486;-0,003368603;
477445;338;486;-0,004407045;
477446;299;487;-0,005394831;
477447;260;486;-0,006382617;
477448;217;487;-0,007471714;
477449;177;487;-0,008484828;
477450;144;486;-0,009320647;
477451;118;486;-0,009979171;
477452;104;486;-0,01033376;
477453;101;486;-0,01040974;
477454;109;486;-0,01020712;
477455;116;485;-0,01002983;
477456;130;485;-0,009675236;
477457;149;485;-0,009194008;
477458;179;484;-0,008434173;
477459;211;484;-0,007623681;
477460;248;484;-0,006686551;
477461;287;484;-0,005698765;
477462;325;485;-0,004736307;
477463;359;485;-0,00387516;
477464;391;486;-0,003064669;
477465;422;486;-0,002279506;
477466;450;486;-0,001570326;
477467;472;487;-0,001013114;
477468;488;487;-0,0006078683;
477469;500;487;-0,0003039342;
477470;511;487;-2,532784E-05;
477471;522;486;0,0002532784;
477472;534;486;0,0005572126;
477473;547;486;0,0008864746;
477474;560;485;0,001215737;
477475;573;485;0,001544998;
477476;585;484;0,001848933;
477477;598;484;0,002178195;
477478;611;484;0,002507457;
477479;626;484;0,002887374;
477480;637;484;0,003165981;
477481;645;484;0,003368603;
477482;650;485;0,003495243;
477483;650;485;0,003495243;
477484;649;485;0,003469915;
477485;647;486;0,003419259;
477486;642;486;0,00329262;
477487;638;487;0,003191309;
477488;633;486;0,003064669;
477489;628;486;0,00293803;
477490;624;486;0,002836719;
477491;620;486;0,002735407;
477492;618;486;0,002684752;
477493;617;485;0,002659424;
477494;618;485;0,002684752;
477495;621;485;0,002760735;
477496;625;484;0,002862046;
477497;631;484;0,003014014;
477498;636;484;0,003140653;
477499;642;483;0,00329262;
477500;647;484;0,003419259;
477501;649;484;0,003469915;
477502;651;484;0,00352057;
477503;652;484;0,003545898;
477504;648;485;0,003444587;
477505;643;486;0,003317948;
477506;637;486;0,003165981;
477507;631;486;0,003014014;
477508;625;486;0,002862046;
477509;618;486;0,002684752;
477510;611;486;0,002507457;
477511;604;486;0,002330162;
477512;600;485;0,00222885;
477513;596;485;0,002127539;
477514;595;485;0,002102211;
477515;595;484;0,002102211;
477516;595;484;0,002102211;
477517;598;484;0,002178195;
477518;600;483;0,00222885;
477519;604;483;0,002330162;
477520;606;483;0,002380817;
477521;606;484;0,002380817;
477522;603;484;0,002304834;
477523;599;484;0,002203522;
477524;591;485;0,0020009;
477525;584;485;0,001823605;
477526;577;486;0,00164631;
477527;571;486;0,001494343;
477528;565;486;0,001342376;
477529;560;486;0,001215737;
477530;556;486;0,001114425;
477531;552;485;0,001013114;
477532;550;486;0,0009624581;
477533;548;485;0,0009118024;
477534;548;485;0,0009118024;
477535;549;484;0,0009371302;
477536;551;484;0,000987786;
477537;555;484;0,001089097;
477538;558;484;0,001165081;
477539;562;483;0,001266392;
477540;566;483;0,001367704;
477541;568;484;0,001418359;
477542;568;484;0,001418359;
477543;568;484;0,001418359;
477544;564;485;0,001317048;
477545;558;485;0,001165081;
477546;551;486;0,000987786;
477547;545;486;0,0008358189;
477548;543;486;0,0007851632;
477549;542;486;0,0007598354;
477550;542;486;0,0007598354;
477551;543;485;0,0007851632;
477552;545;486;0,0008358189;
477553;547;485;0,0008864746;
477554;550;485;0,0009624581;
477555;553;484;0,001038442;
477556;557;484;0,001139753;
477557;562;484;0,001266392;
477558;568;483;0,001418359;
477559;574;483;0,001570326;
477560;579;483;0,001696966;
477561;583;483;0,001798277;
477562;588;484;0,001924916;
477563;589;484;0,001950244;
477564;590;485;0,001975572;
477565;588;485;0,001924916;
477566;584;486;0,001823605;
477567;580;486;0,001722293;
477568;576;486;0,001620982;
477569;573;486;0,001544998;
477570;569;486;0,001443687;
477571;567;485;0,001393031;
477572;565;485;0,001342376;
477573;566;485;0,001367704;
477574;567;484;0,001393031;
477575;569;484;0,001443687;
477576;573;484;0,001544998;
477577;577;483;0,00164631;
477578;581;483;0,001747621;
477579;585;483;0,001848933;
477580;590;483;0,001975572;
477581;593;483;0,002051556;
477582;595;483;0,002102211;
477583;595;484;0,002102211;
477584;593;484;0,002051556;
477585;591;484;0,0020009;
477586;585;485;0,001848933;
477587;580;485;0,001722293;
477588;575;485;0,001595654;
477589;568;485;0,001418359;
477590;563;485;0,00129172;
477591;559;485;0,001190409;
477592;558;485;0,001165081;
477593;556;484;0,001114425;
477594;557;484;0,001139753;
477595;560;484;0,001215737;
477596;564;483;0,001317048;
477597;569;483;0,001443687;
477598;573;483;0,001544998;
477599;579;483;0,001696966;
477600;584;483;0,001823605;
477601;586;483;0,00187426;
477602;588;483;0,001924916;
477603;588;483;0,001924916;
477604;586;484;0,00187426;
477605;583;484;0,001798277;
477606;579;485;0,001696966;
477607;575;485;0,001595654;
477608;572;485;0,001519671;
477609;568;485;0,001418359;
477610;565;485;0,001342376;
477611;563;485;0,00129172;
477612;563;484;0,00129172;
477613;563;484;0,00129172;
477614;564;483;0,001317048;
477615;567;483;0,001393031;
477616;571;483;0,001494343;
477617;576;483;0,001620982;
477618;581;482;0,001747621;
477619;586;482;0,00187426;
